overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
75,6500000.0,16300000.0,22000.0,1,76,71,84
75,7000000.0,14100000.0,27000.0,1,79,73,69
75,11000000.0,19800000.0,12000.0,1,82,76,74
75,10500000.0,16200000.0,26000.0,1,82,74,76
75,5500000.0,9400000.0,9000.0,1,75,69,83
75,10500000.0,20400000.0,33000.0,1,82,75,66
75,8500000.0,17800000.0,55000.0,1,80,74,76
75,6000000.0,14300000.0,26000.0,1,75,77,60
75,4900000.0,11400000.0,13000.0,1,75,71,66
75,3700000.0,9200000.0,30000.0,1,75,74,74
75,1800000.0,4400000.0,25000.0,1,75,77,71
75,5500000.0,12400000.0,9000.0,1,75,67,74
75,4900000.0,11400000.0,24000.0,1,75,74,72
75,5500000.0,12400000.0,9000.0,1,75,67,70
75,8500000.0,16200000.0,13000.0,2,81,73,75
75,9000000.0,18500000.0,58000.0,1,81,77,81
75,6000000.0,13100000.0,21000.0,1,76,69,77
75,12500000.0,0.0,76000.0,1,84,67,61
75,4400000.0,10000000.0,27000.0,1,75,72,75
75,8000000.0,11800000.0,13000.0,1,80,72,75
75,11000000.0,16200000.0,32000.0,1,82,73,79
75,8000000.0,15900000.0,25000.0,2,79,76,76
75,8500000.0,17800000.0,42000.0,1,80,74,71
75,12000000.0,18900000.0,38000.0,1,83,80,73
75,7500000.0,15800000.0,27000.0,1,80,71,75
75,8000000.0,18700000.0,15000.0,1,81,74,64
75,10500000.0,19600000.0,1000.0,1,82,73,68
75,8000000.0,12600000.0,13000.0,1,80,72,73
75,12500000.0,21000000.0,25000.0,1,85,69,57
75,12500000.0,18500000.0,43000.0,1,84,78,68
75,7500000.0,14200000.0,23000.0,1,78,70,70
75,12000000.0,14400000.0,13000.0,1,83,74,68
75,7500000.0,14200000.0,45000.0,1,80,72,69
75,12500000.0,25300000.0,26000.0,1,86,76,70
75,13500000.0,25200000.0,37000.0,1,87,77,75
74,1400000.0,4200000.0,28000.0,2,74,80,70
74,1300000.0,2900000.0,7000.0,2,74,72,73
74,1200000.0,3100000.0,21000.0,2,74,71,79
74,2100000.0,4300000.0,7000.0,2,74,75,74
74,2100000.0,4100000.0,8000.0,1,74,74,72
74,2800000.0,8100000.0,19000.0,2,74,71,71
74,2000000.0,5900000.0,850.0,1,74,73,78
74,3000000.0,6500000.0,14000.0,1,74,72,76
74,3000000.0,7700000.0,14000.0,2,74,71,73
74,2800000.0,7400000.0,15000.0,1,74,71,74
74,3500000.0,7800000.0,26000.0,1,74,68,71
74,3500000.0,9200000.0,57000.0,2,74,74,78
74,4200000.0,9900000.0,45000.0,1,74,75,83
74,4000000.0,9000000.0,24000.0,1,74,75,75
74,3500000.0,7700000.0,13000.0,1,74,76,71
74,3600000.0,8600000.0,15000.0,1,74,66,75
74,3000000.0,8200000.0,38000.0,1,74,69,63
74,3300000.0,7700000.0,16000.0,1,74,70,72
74,2900000.0,7100000.0,22000.0,1,74,73,62
74,2800000.0,7800000.0,24000.0,1,74,67,64
74,4100000.0,8300000.0,11000.0,2,74,74,75
74,3600000.0,7200000.0,8000.0,1,74,75,72
74,4100000.0,0.0,13000.0,1,74,75,69
74,4100000.0,8300000.0,9000.0,2,74,76,74
74,5500000.0,11400000.0,14000.0,1,77,75,73
74,3600000.0,7200000.0,8000.0,1,74,70,70
74,5500000.0,12200000.0,15000.0,1,78,70,68
74,4800000.0,11500000.0,40000.0,2,75,77,76
74,3700000.0,9000000.0,21000.0,1,74,71,71
74,5500000.0,10700000.0,15000.0,1,77,71,72
74,5000000.0,0.0,39000.0,2,75,72,72
74,6000000.0,12400000.0,33000.0,2,78,74,70
74,5500000.0,12800000.0,20000.0,1,78,74,65
74,3600000.0,8200000.0,12000.0,1,74,71,65
74,2100000.0,4100000.0,14000.0,1,74,65,68
74,5500000.0,10200000.0,15000.0,1,79,72,68
74,3500000.0,10100000.0,1000.0,1,74,68,72
74,6000000.0,11000000.0,11000.0,1,79,71,68
74,6000000.0,10300000.0,15000.0,1,78,68,76
74,5500000.0,12800000.0,35000.0,1,78,69,74
74,6000000.0,13800000.0,25000.0,1,78,73,80
74,6500000.0,11800000.0,13000.0,1,79,73,67
74,3500000.0,10100000.0,1000.0,1,74,70,74
74,6500000.0,15000000.0,14000.0,1,80,74,69
74,4300000.0,9500000.0,10000.0,1,75,69,73
74,6000000.0,13100000.0,19000.0,1,79,70,68
74,6000000.0,13800000.0,46000.0,1,79,65,64
74,4900000.0,13500000.0,13000.0,1,75,73,76
74,8500000.0,15200000.0,21000.0,1,81,74,72
74,3700000.0,9500000.0,12000.0,1,74,68,66
74,4400000.0,10500000.0,11000.0,1,74,68,66
74,4200000.0,10500000.0,16000.0,1,74,71,76
74,4200000.0,10500000.0,16000.0,1,74,82,69
74,4300000.0,10500000.0,18000.0,1,74,76,82
74,4800000.0,10200000.0,15000.0,1,75,71,71
74,6000000.0,11900000.0,16000.0,1,80,71,70
74,8000000.0,16100000.0,14000.0,1,81,73,67
74,9000000.0,16500000.0,9000.0,1,82,71,78
74,9000000.0,17000000.0,6000.0,1,84,71,73
74,6000000.0,0.0,12000.0,1,78,69,71
74,8500000.0,15200000.0,30000.0,1,81,70,76
74,9500000.0,17100000.0,26000.0,1,84,75,74
74,9000000.0,12800000.0,16000.0,1,82,72,69
74,8000000.0,10500000.0,19000.0,1,81,71,72
74,6000000.0,16800000.0,750.0,1,80,72,72
74,8500000.0,13600000.0,21000.0,1,81,74,73
74,9500000.0,19200000.0,800.0,1,82,76,65
74,4200000.0,8300000.0,16000.0,1,74,74,75
74,9000000.0,20400000.0,34000.0,1,84,71,72
74,9500000.0,21900000.0,7000.0,1,86,78,78
74,6500000.0,13300000.0,28000.0,1,79,73,67
74,6000000.0,15900000.0,800.0,1,79,74,73
73,600000.0,1200000.0,9000.0,2,73,71,78
73,1200000.0,3700000.0,14000.0,1,73,77,76
73,1000000.0,2300000.0,16000.0,1,73,73,81
73,1200000.0,2100000.0,6000.0,2,73,76,74
73,1000000.0,2300000.0,13000.0,2,73,73,70
73,1000000.0,2300000.0,13000.0,3,73,73,81
73,1900000.0,4100000.0,20000.0,2,73,75,80
73,1400000.0,3400000.0,11000.0,2,73,63,77
73,1400000.0,4200000.0,4000.0,2,73,75,76
73,2100000.0,6000000.0,17000.0,2,73,66,70
73,2400000.0,0.0,12000.0,1,73,75,72
73,1900000.0,3700000.0,16000.0,1,73,69,66
73,2500000.0,5400000.0,24000.0,2,73,73,68
73,2900000.0,7000000.0,17000.0,1,73,72,71
73,2100000.0,5700000.0,21000.0,1,73,72,70
73,2000000.0,4400000.0,32000.0,1,73,73,70
73,2900000.0,7000000.0,12000.0,1,73,74,76
73,2900000.0,7000000.0,57000.0,2,73,75,77
73,1500000.0,4000000.0,6000.0,2,73,71,74
73,3100000.0,8500000.0,19000.0,1,74,71,76
73,2500000.0,7100000.0,16000.0,1,73,75,66
73,2902288.3947185543,0.0,9148.48282493723,1,74,72,71
73,1900000.0,3500000.0,8000.0,2,73,78,76
73,3000000.0,8000000.0,60000.0,1,73,69,77
73,2800000.0,5400000.0,21000.0,1,73,69,68
73,3000000.0,6800000.0,22000.0,2,73,72,73
73,2900000.0,7400000.0,66000.0,1,73,71,76
73,3000000.0,7200000.0,24000.0,1,73,74,69
73,2100000.0,4800000.0,8000.0,1,73,70,67
73,2600000.0,6500000.0,22000.0,1,73,70,75
73,2900000.0,7000000.0,33000.0,2,73,71,70
73,2900000.0,8700000.0,9000.0,1,74,70,68
73,3400000.0,7200000.0,11000.0,2,75,67,69
73,3100000.0,6500000.0,14000.0,1,74,61,77
73,3700000.0,0.0,6000.0,1,75,74,70
73,2700000.0,6600000.0,63000.0,1,73,72,68
73,3500000.0,6500000.0,13000.0,1,76,69,72
73,3000000.0,5700000.0,19000.0,1,73,72,78
73,4300000.0,10300000.0,57000.0,1,79,66,70
73,2902288.3947185543,0.0,9148.48282493723,1,78,72,78
73,3000000.0,8000000.0,26000.0,2,73,76,69
73,3500000.0,9100000.0,52000.0,1,76,71,68
73,3800000.0,10200000.0,21000.0,1,77,71,69
73,3800000.0,10500000.0,700.0,1,77,70,72
73,3500000.0,9600000.0,9000.0,1,76,71,60
73,4000000.0,9500000.0,31000.0,1,78,69,71
73,4000000.0,8700000.0,38000.0,2,76,70,68
73,3700000.0,8700000.0,47000.0,1,76,69,69
73,4200000.0,11300000.0,17000.0,1,79,67,62
73,4000000.0,9200000.0,21000.0,1,76,73,75
73,2500000.0,6300000.0,35000.0,1,73,75,77
73,4100000.0,9000000.0,7000.0,1,78,71,72
73,4000000.0,8300000.0,40000.0,1,78,57,63
73,1400000.0,2900000.0,13000.0,1,73,72,78
73,3100000.0,7900000.0,32000.0,2,74,70,72
73,3000000.0,6500000.0,31000.0,1,73,66,69
73,3600000.0,8600000.0,14000.0,1,74,72,67
73,4200000.0,9400000.0,24000.0,1,77,72,66
73,4200000.0,10700000.0,14000.0,1,78,68,66
73,3900000.0,8300000.0,17000.0,1,77,74,73
73,4200000.0,7900000.0,21000.0,1,77,73,75
73,4000000.0,8800000.0,5000.0,1,77,74,68
73,4400000.0,11500000.0,13000.0,1,79,72,70
73,2100000.0,4800000.0,8000.0,1,73,71,71
73,4200000.0,10200000.0,36000.0,1,78,69,70
73,3600000.0,9300000.0,15000.0,1,76,69,69
73,2900000.0,5700000.0,4000.0,1,74,74,70
73,4300000.0,0.0,8000.0,1,78,71,73
73,2902288.3947185543,0.0,9148.48282493723,1,78,72,76
73,4800000.0,9400000.0,12000.0,1,79,68,77
73,3600000.0,8200000.0,28000.0,1,74,70,68
73,4300000.0,9900000.0,31000.0,1,77,70,72
73,3000000.0,8800000.0,30000.0,1,73,74,67
73,3100000.0,7400000.0,18000.0,1,73,71,72
73,2700000.0,7600000.0,27000.0,1,73,66,73
73,2700000.0,6800000.0,20000.0,1,73,71,69
73,3000000.0,7600000.0,9000.0,1,73,64,61
73,6500000.0,12700000.0,16000.0,1,81,66,72
73,5500000.0,10000000.0,20000.0,1,80,73,70
73,2800000.0,6500000.0,11000.0,1,73,73,63
73,3100000.0,7400000.0,21000.0,1,73,70,57
73,3800000.0,8300000.0,17000.0,1,77,68,65
73,6500000.0,9400000.0,6000.0,1,81,74,74
73,6500000.0,0.0,19000.0,1,81,70,66
73,6500000.0,10200000.0,16000.0,1,82,71,69
73,4800000.0,0.0,28000.0,1,79,74,63
73,3800000.0,10000000.0,7000.0,1,77,72,71
73,4800000.0,12700000.0,1000.0,1,79,73,75
73,5500000.0,10500000.0,12000.0,1,80,74,62
73,6000000.0,11600000.0,21000.0,1,80,72,73
73,4000000.0,10200000.0,23000.0,1,76,72,72
73,4900000.0,11600000.0,26000.0,1,79,74,70
73,6500000.0,12700000.0,19000.0,1,82,70,74
73,4200000.0,10200000.0,10000.0,1,78,70,76
72,750000.0,2000000.0,6000.0,1,72,75,83
72,1400000.0,3400000.0,21000.0,3,72,78,79
72,1400000.0,3200000.0,13000.0,2,72,74,75
72,1200000.0,2200000.0,6000.0,1,72,71,66
72,1900000.0,3400000.0,9000.0,2,72,65,74
72,2000000.0,3300000.0,4000.0,1,72,68,76
72,1200000.0,3000000.0,19000.0,2,72,64,70
72,1200000.0,2200000.0,16000.0,1,72,72,65
72,1600000.0,4400000.0,900.0,2,72,67,82
72,2200000.0,5500000.0,21000.0,2,72,77,78
72,2300000.0,5700000.0,61000.0,1,72,71,76
72,1600000.0,4000000.0,17000.0,1,72,71,64
72,800000.0,1600000.0,6000.0,1,72,71,71
72,2000000.0,4300000.0,15000.0,1,72,67,68
72,1600000.0,5000000.0,6000.0,1,72,73,75
72,2300000.0,6100000.0,30000.0,1,73,70,74
72,2300000.0,3900000.0,7000.0,1,72,73,72
72,2400000.0,7000000.0,15000.0,1,73,65,65
72,2000000.0,4700000.0,18000.0,2,72,69,73
72,2200000.0,5800000.0,11000.0,1,72,76,71
72,2300000.0,6000000.0,15000.0,1,72,72,71
72,2200000.0,4700000.0,11000.0,1,73,70,70
72,2300000.0,5600000.0,14000.0,1,72,68,72
72,2200000.0,4400000.0,7000.0,1,72,72,61
72,2000000.0,4100000.0,12000.0,1,72,64,73
72,2200000.0,6100000.0,19000.0,1,72,67,69
72,2000000.0,4700000.0,16000.0,1,72,71,76
72,2100000.0,5300000.0,20000.0,1,72,69,70
72,2700000.0,6900000.0,9000.0,2,73,69,67
72,2300000.0,6200000.0,12000.0,1,72,74,68
72,2300000.0,5900000.0,10000.0,1,72,71,72
72,2500000.0,5200000.0,10000.0,1,74,70,77
72,2000000.0,4200000.0,18000.0,1,72,70,67
72,2700000.0,6600000.0,13000.0,2,73,68,73
72,2902288.3947185543,0.0,9148.48282493723,1,72,74,75
72,2000000.0,5400000.0,20000.0,1,72,67,67
72,2400000.0,6600000.0,10000.0,1,73,70,69
72,2000000.0,5300000.0,11000.0,1,72,72,68
72,800000.0,2600000.0,9000.0,1,72,67,67
72,2000000.0,5700000.0,650.0,1,72,69,59
72,2400000.0,6300000.0,9000.0,1,73,65,73
72,2900000.0,7300000.0,21000.0,1,74,74,70
72,2000000.0,4400000.0,36000.0,1,72,70,74
72,2500000.0,5800000.0,22000.0,1,72,72,77
72,2300000.0,6200000.0,12000.0,1,72,65,69
72,2300000.0,5700000.0,7000.0,1,73,68,64
72,2900000.0,5800000.0,12000.0,1,74,71,74
72,2500000.0,4000000.0,6000.0,1,72,70,67
72,2900000.0,0.0,18000.0,1,76,68,69
72,3100000.0,7100000.0,20000.0,1,75,72,69
72,2400000.0,5000000.0,6000.0,1,73,75,74
72,2700000.0,6200000.0,11000.0,1,73,64,70
72,2000000.0,0.0,14000.0,1,72,72,68
72,2800000.0,5500000.0,11000.0,1,75,63,65
72,2902288.3947185543,0.0,9148.48282493723,1,72,70,72
72,3000000.0,6600000.0,11000.0,1,75,69,68
72,1600000.0,2900000.0,12000.0,1,72,73,66
72,2000000.0,4100000.0,10000.0,1,72,67,64
72,2000000.0,3900000.0,10000.0,1,72,69,78
72,2300000.0,5500000.0,15000.0,1,73,63,72
72,3000000.0,5700000.0,10000.0,1,76,69,73
72,1600000.0,3800000.0,14000.0,1,72,71,68
72,1900000.0,3600000.0,8000.0,1,72,67,72
72,2400000.0,6000000.0,5000.0,1,73,68,73
72,3700000.0,8800000.0,30000.0,1,78,72,69
72,2800000.0,8000000.0,950.0,1,75,66,66
72,2300000.0,5700000.0,22000.0,1,72,72,78
72,2700000.0,7100000.0,13000.0,1,75,66,66
72,4300000.0,7800000.0,17000.0,1,79,68,65
72,2000000.0,4900000.0,20000.0,1,72,68,65
72,3000000.0,6800000.0,11000.0,1,76,70,72
72,3400000.0,8100000.0,38000.0,1,77,68,76
72,2300000.0,4500000.0,12000.0,1,72,75,63
72,3000000.0,5300000.0,5000.0,1,75,69,68
72,3300000.0,7100000.0,7000.0,1,77,71,61
72,2700000.0,5000000.0,13000.0,1,75,66,62
72,2902288.3947185543,0.0,9148.48282493723,1,72,66,60
72,3400000.0,8600000.0,11000.0,1,78,68,65
72,4400000.0,8000000.0,14000.0,1,79,68,71
72,3700000.0,8800000.0,26000.0,1,78,74,79
72,2902288.3947185543,0.0,9148.48282493723,1,73,63,75
72,2000000.0,5100000.0,16000.0,1,72,73,75
72,2000000.0,5100000.0,23000.0,1,72,64,72
72,2300000.0,5900000.0,12000.0,1,72,63,66
72,2400000.0,5700000.0,13000.0,1,72,72,69
72,2100000.0,5300000.0,10000.0,1,72,70,64
72,2400000.0,5700000.0,13000.0,1,72,72,62
72,3400000.0,8100000.0,29000.0,1,77,72,76
72,3400000.0,8000000.0,23000.0,1,78,73,71
72,4700000.0,7300000.0,10000.0,1,79,69,77
72,1600000.0,4900000.0,900.0,1,72,70,65
72,2700000.0,4800000.0,10000.0,1,73,72,73
72,4300000.0,6600000.0,6000.0,1,79,70,69
72,5000000.0,9000000.0,9000.0,1,81,67,71
72,5000000.0,9000000.0,15000.0,1,80,72,72
72,3200000.0,6000000.0,5000.0,1,77,68,68
72,5000000.0,9200000.0,24000.0,1,81,72,69
72,5000000.0,10800000.0,650.0,1,81,73,60
72,5000000.0,8900000.0,20000.0,1,81,73,70
72,4900000.0,8300000.0,10000.0,1,83,69,67
72,2800000.0,7300000.0,10000.0,1,75,67,66
72,3400000.0,7400000.0,14000.0,1,78,65,62
72,3700000.0,7600000.0,13000.0,1,78,73,73
72,4500000.0,8800000.0,9000.0,1,79,68,67
72,5000000.0,10100000.0,750.0,1,80,71,63
72,5000000.0,9200000.0,12000.0,1,82,68,71
72,3100000.0,8100000.0,6000.0,1,75,72,72
72,5000000.0,10800000.0,17000.0,1,81,68,68
72,5500000.0,10500000.0,28000.0,1,84,68,70
72,5000000.0,0.0,16000.0,1,81,72,67
72,5000000.0,9400000.0,12000.0,1,83,69,78
72,4700000.0,7700000.0,27000.0,1,79,73,70
72,4900000.0,9700000.0,6000.0,1,80,71,75
72,5000000.0,7300000.0,8000.0,1,81,70,69
72,5500000.0,15200000.0,20000.0,1,85,70,72
72,5000000.0,8700000.0,27000.0,1,82,69,71
72,2300000.0,5100000.0,27000.0,1,72,67,74
72,2500000.0,6800000.0,12000.0,1,73,67,62
72,5000000.0,9100000.0,9000.0,1,82,69,68
72,4900000.0,9700000.0,8000.0,1,81,68,72
72,3300000.0,5600000.0,8000.0,1,77,68,64
72,4900000.0,7900000.0,6000.0,1,81,62,53
72,5500000.0,16400000.0,550.0,1,85,74,67
72,2400000.0,7100000.0,650.0,1,73,65,73
72,5000000.0,10300000.0,33000.0,1,82,73,75
72,3700000.0,10100000.0,900.0,1,78,68,62
72,2902288.3947185543,0.0,9148.48282493723,1,72,69,53
71,525000.0,1700000.0,550.0,2,71,74,66
71,525000.0,1200000.0,5000.0,1,71,65,77
71,750000.0,1800000.0,23000.0,2,71,73,78
71,650000.0,1700000.0,8000.0,1,71,68,65
71,375000.0,750000.0,7000.0,2,71,71,77
71,525000.0,1500000.0,16000.0,1,71,68,68
71,1500000.0,4000000.0,4000.0,1,71,66,71
71,1800000.0,4000000.0,12000.0,1,71,74,66
71,1300000.0,3400000.0,47000.0,1,71,69,78
71,650000.0,1100000.0,3000.0,2,71,64,74
71,525000.0,1100000.0,4000.0,2,71,74,74
71,650000.0,1600000.0,5000.0,2,71,73,72
71,925000.0,1900000.0,6000.0,1,71,71,74
71,1300000.0,3200000.0,6000.0,2,71,65,68
71,1600000.0,3800000.0,9000.0,1,71,69,73
71,1500000.0,3000000.0,17000.0,1,71,73,73
71,1200000.0,2500000.0,12000.0,1,71,71,69
71,1200000.0,3200000.0,11000.0,1,71,68,60
71,1600000.0,4000000.0,9000.0,1,71,67,69
71,1300000.0,3100000.0,13000.0,1,71,63,67
71,1500000.0,3000000.0,19000.0,1,71,75,65
71,1800000.0,4900000.0,3000.0,1,71,74,73
71,1800000.0,3500000.0,6000.0,1,71,67,67
71,1600000.0,3600000.0,14000.0,1,71,68,58
71,650000.0,1400000.0,11000.0,1,71,72,72
71,1200000.0,3200000.0,9000.0,1,71,72,52
71,1600000.0,3200000.0,10000.0,1,71,65,71
71,1900000.0,5000000.0,5000.0,1,71,73,79
71,1600000.0,0.0,21000.0,1,71,68,65
71,1500000.0,2600000.0,6000.0,1,71,69,70
71,1900000.0,4300000.0,9000.0,1,71,72,71
71,1600000.0,4400000.0,850.0,1,71,69,68
71,1800000.0,3700000.0,35000.0,1,71,72,75
71,1600000.0,3300000.0,18000.0,1,71,66,64
71,2100000.0,4800000.0,31000.0,1,72,70,70
71,2000000.0,4900000.0,12000.0,1,73,71,63
71,2200000.0,4000000.0,5000.0,1,74,70,74
71,2500000.0,0.0,17000.0,1,76,66,70
71,1800000.0,3100000.0,10000.0,1,71,72,74
71,2100000.0,4500000.0,12000.0,1,72,77,67
71,650000.0,2000000.0,600.0,1,71,61,62
71,2300000.0,5800000.0,18000.0,1,73,68,68
71,1500000.0,3000000.0,6000.0,1,71,71,72
71,2800000.0,5200000.0,9000.0,1,76,67,67
71,1800000.0,2900000.0,8000.0,1,71,67,60
71,2100000.0,5100000.0,17000.0,1,73,70,65
71,2000000.0,4900000.0,17000.0,2,73,70,69
71,2000000.0,4100000.0,6000.0,1,71,62,68
71,1600000.0,3400000.0,6000.0,1,71,70,66
71,2200000.0,4100000.0,5000.0,1,74,70,63
71,2700000.0,5000000.0,5000.0,1,77,73,72
71,2100000.0,3400000.0,9000.0,1,73,68,70
71,1600000.0,4300000.0,800.0,1,71,68,69
71,2800000.0,4100000.0,9000.0,1,76,71,67
71,2400000.0,3800000.0,5000.0,1,74,75,73
71,2100000.0,6100000.0,2000.0,1,72,73,66
71,2100000.0,6100000.0,650.0,1,72,69,67
71,1600000.0,2600000.0,6000.0,1,71,71,62
71,1300000.0,2600000.0,7000.0,1,71,59,59
71,1600000.0,2800000.0,8000.0,1,71,74,70
71,1600000.0,2900000.0,5000.0,1,71,65,73
71,2200000.0,5900000.0,6000.0,1,74,67,61
71,2700000.0,4100000.0,6000.0,1,76,70,72
71,2700000.0,5500000.0,13000.0,1,76,68,65
71,2500000.0,5000000.0,20000.0,1,76,66,67
71,1800000.0,5000000.0,10000.0,1,72,69,57
71,2100000.0,4400000.0,16000.0,1,73,69,71
71,2400000.0,4600000.0,7000.0,1,75,71,67
71,2300000.0,5300000.0,17000.0,1,75,63,67
71,2100000.0,4300000.0,14000.0,1,72,65,69
71,1500000.0,0.0,9000.0,1,71,69,81
71,3500000.0,5100000.0,7000.0,1,78,64,64
71,2300000.0,4500000.0,9000.0,1,75,63,63
71,2400000.0,0.0,9000.0,1,75,67,63
71,1600000.0,2800000.0,7000.0,1,71,74,64
71,2900000.0,6100000.0,14000.0,1,77,64,66
71,2800000.0,0.0,15000.0,2,76,75,73
71,1800000.0,3500000.0,4000.0,1,72,76,68
71,4200000.0,0.0,29000.0,1,80,67,72
71,2900000.0,6700000.0,21000.0,1,77,71,68
71,1900000.0,4000000.0,11000.0,1,71,67,74
71,1800000.0,4000000.0,11000.0,1,71,68,67
71,4100000.0,7500000.0,11000.0,1,79,67,72
71,2200000.0,5900000.0,16000.0,1,74,54,59
71,2700000.0,0.0,8000.0,1,76,68,74
71,4200000.0,0.0,17000.0,1,79,69,62
71,1900000.0,4600000.0,10000.0,1,71,68,70
71,1800000.0,4400000.0,6000.0,1,71,67,73
71,3700000.0,5400000.0,7000.0,1,78,72,70
71,4200000.0,8000000.0,20000.0,1,81,68,65
71,2400000.0,3900000.0,5000.0,1,75,68,67
71,2900000.0,7700000.0,3000.0,1,77,74,62
71,2000000.0,5700000.0,800.0,1,73,65,52
71,1300000.0,1900000.0,6000.0,1,71,68,60
71,2400000.0,3700000.0,6000.0,1,75,69,69
71,1600000.0,4400000.0,16000.0,1,71,62,65
71,3700000.0,0.0,16000.0,1,78,74,68
71,4200000.0,6100000.0,13000.0,1,80,71,67
71,1600000.0,3500000.0,13000.0,1,71,70,71
71,2000000.0,4100000.0,9000.0,1,73,66,64
71,2700000.0,5100000.0,11000.0,1,77,68,65
71,2700000.0,4900000.0,6000.0,1,76,72,69
71,2800000.0,5000000.0,5000.0,1,77,65,65
71,4100000.0,7400000.0,27000.0,1,82,66,62
71,2200000.0,4300000.0,6000.0,1,72,72,68
71,4200000.0,0.0,22000.0,1,79,71,62
71,2800000.0,5100000.0,15000.0,1,77,69,58
71,4100000.0,8200000.0,750.0,1,79,75,70
71,2902288.3947185543,0.0,9148.48282493723,1,71,58,64
71,4000000.0,6500000.0,10000.0,1,82,71,71
71,3700000.0,6900000.0,21000.0,1,78,70,72
71,3800000.0,5600000.0,15000.0,1,78,72,68
71,4000000.0,8000000.0,21000.0,1,82,67,60
71,1800000.0,5200000.0,7000.0,1,72,68,68
71,4700000.0,9700000.0,4000.0,1,87,67,65
71,3800000.0,7800000.0,10000.0,1,82,66,69
71,1500000.0,2900000.0,8000.0,1,71,71,81
71,3600000.0,7400000.0,500.0,1,78,68,67
71,4100000.0,10500000.0,10000.0,1,85,65,65
71,2000000.0,5500000.0,800.0,1,72,65,51
71,2600000.0,6600000.0,500.0,1,76,66,60
71,1600000.0,4300000.0,600.0,1,71,72,80
71,2600000.0,7000000.0,600.0,1,77,71,70
70,2902288.3947185543,0.0,9148.48282493723,2,70,62,76
70,500000.0,1200000.0,500.0,1,70,70,71
70,650000.0,1400000.0,12000.0,1,70,66,68
70,450000.0,891000.0,4000.0,1,70,73,77
70,800000.0,1500000.0,5000.0,1,70,58,72
70,2902288.3947185543,0.0,9148.48282493723,2,70,67,65
70,550000.0,1100000.0,14000.0,1,70,69,70
70,1100000.0,2400000.0,8000.0,1,70,70,56
70,550000.0,844000.0,6000.0,1,70,65,67
70,800000.0,1700000.0,8000.0,1,70,70,70
70,1000000.0,2100000.0,10000.0,1,70,71,74
70,1600000.0,0.0,53000.0,1,70,67,71
70,1300000.0,2400000.0,6000.0,1,70,70,70
70,1100000.0,2500000.0,10000.0,1,70,70,75
70,550000.0,1200000.0,6000.0,2,70,71,75
70,975000.0,1500000.0,5000.0,1,70,68,72
70,800000.0,1900000.0,5000.0,1,70,70,72
70,450000.0,834000.0,11000.0,2,70,65,67
70,1600000.0,3700000.0,3000.0,2,70,62,72
70,975000.0,2100000.0,7000.0,2,70,70,72
70,825000.0,1000000.0,5000.0,1,70,73,72
70,1500000.0,4100000.0,15000.0,1,71,63,58
70,1100000.0,2000000.0,6000.0,1,70,68,64
70,1400000.0,3200000.0,43000.0,1,70,64,73
70,1500000.0,3500000.0,29000.0,1,71,67,59
70,1300000.0,2300000.0,8000.0,1,70,71,75
70,1300000.0,2800000.0,10000.0,1,70,67,66
70,1300000.0,2500000.0,7000.0,1,70,69,73
70,800000.0,1900000.0,500.0,1,70,74,56
70,1400000.0,3000000.0,10000.0,1,70,70,76
70,1500000.0,2700000.0,7000.0,2,71,65,69
70,1500000.0,3200000.0,10000.0,1,70,70,69
70,1700000.0,3400000.0,36000.0,2,70,73,76
70,1500000.0,2200000.0,8000.0,1,70,71,75
70,2902288.3947185543,0.0,9148.48282493723,1,70,71,72
70,1400000.0,2300000.0,10000.0,1,70,73,65
70,1600000.0,3100000.0,11000.0,1,71,64,70
70,1500000.0,4100000.0,3000.0,1,71,61,67
70,1300000.0,3000000.0,13000.0,1,70,70,68
70,1500000.0,3500000.0,14000.0,1,70,68,70
70,1400000.0,2200000.0,6000.0,1,70,67,72
70,1400000.0,0.0,7000.0,1,70,67,57
70,1900000.0,3500000.0,6000.0,1,71,66,68
70,1600000.0,2500000.0,5000.0,1,71,69,67
70,1400000.0,2300000.0,5000.0,1,70,68,68
70,1300000.0,2200000.0,24000.0,1,70,70,78
70,1500000.0,3400000.0,5000.0,1,71,67,65
70,1600000.0,3100000.0,9000.0,1,70,70,70
70,2300000.0,4800000.0,16000.0,1,75,69,64
70,1800000.0,2700000.0,3000.0,1,72,67,69
70,1100000.0,2600000.0,14000.0,1,70,71,60
70,1600000.0,3200000.0,18000.0,1,71,66,76
70,1300000.0,1900000.0,5000.0,1,70,68,57
70,1300000.0,2300000.0,6000.0,1,70,70,68
70,1300000.0,2000000.0,8000.0,2,70,73,71
70,2902288.3947185543,0.0,9148.48282493723,1,70,63,66
70,2000000.0,3200000.0,8000.0,1,74,66,73
70,1700000.0,3900000.0,15000.0,1,72,69,57
70,1600000.0,2300000.0,4000.0,1,70,75,75
70,3200000.0,5000000.0,23000.0,1,77,70,64
70,2900000.0,4800000.0,9000.0,1,77,69,66
70,2300000.0,4400000.0,8000.0,1,75,65,70
70,1300000.0,3200000.0,500.0,1,70,69,58
70,1100000.0,2900000.0,650.0,1,70,69,57
70,2200000.0,3200000.0,5000.0,1,76,68,63
70,2400000.0,4300000.0,13000.0,1,75,64,63
70,1100000.0,1700000.0,9000.0,1,70,65,72
70,1800000.0,2700000.0,4000.0,1,71,69,70
